Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Israel,1999,0.5825,0.0222,0.0,398.0,1.6353,1217.7249,1154.6775,60.8394,50.1668,377.5982,72.6663,979.0443,522093,5369677,2952765.0,3041323.0,14512.83838,0.87375
Israel,2000,0.502,0.0,0.0,549.0,1.6353,1274.0775,1296.4358,65.6881,51.5118,377.9432,76.2078,1110.5271,529030,5484711,3014495.0,3102463.0,15816.1887,0.179583333
Israel,2001,0.4151,0.0,0.0,629.0,0.0,1306.5089,1412.5968,71.0781,54.2095,382.9017,80.2562,1191.054,535306,5594224,3075208.0,3162774.0,16115.884,0.85775
Israel,2002,0.5356,0.0,0.0,717.0,0.0,1347.2382,1523.8496,104.1865,53.5376,351.0455,83.6989,1203.4706,540933,5698352,3134870.0,3221822.0,17142.1606,0.733333333
Israel,2003,0.5624,0.0,0.0,784.0,0.0,1377.3859,1617.8675,115.743,54.4501,365.5303,83.5103,1241.3687,546487,5803032,3194975.0,3280939.0,17761.73202,0.53375
Israel,2004,1.2586,0.0,0.0,1213.0,0.0,1407.7527,1710.9308,120.5455,53.906,357.5399,84.4687,1255.9352,552700,5916127,3255584.0,3340402.0,18532.87305,0.461
Israel,2005,1.3121,0.0,0.0,1069.0,0.0,1347.8216,1793.5206,111.219,55.9802,365.6929,88.3048,1044.4384,560059,6042911,3315427.0,3398697.0,18440.12962,0.433833333
Israel,2006,0.594,0.0,0.0,1363.0,0.0,1388.3855,1875.241,98.3727,59.3245,402.8129,92.8782,1125.1175,568798,6186413,3375307.0,3456770.0,19445.14455,0.34275
Israel,2007,0.9373,0.0,0.0,314.0,0.0,1457.7146,1945.7387,99.6189,61.3079,403.0762,95.2427,1165.1816,578650,6344035,3436034.0,3515969.0,19232.7218,0.62225
Israel,2008,0.1386,0.0,0.0,228.0,0.0,1328.42,2025.0576,105.2315,60.9776,410.7328,96.5969,1185.435,588921,6508489,3497874.0,3576648.0,19333.493,0.829333333
Israel,2009,0.0,0.0,0.0,160.0,0.0,1198.2144,2085.1696,115.0045,62.6201,404.4836,100.1854,1325.9193,598671,6669224,3560938.0,3638765.0,18432.7387,0.872333333
Israel,2010,3.198,0.0,0.0,174.0,0.0,1159.1275,2143.6551,114.9142,65.2088,428.4571,103.0356,1308.5746,606998,6818961,3626610.0,3701834.0,19624.1498,2.340833333
Israel,2011,0.0804,0.0,0.0,146.0,0.0,1299.5434,2198.1766,123.502,63.9064,426.8404,101.8587,1068.3715,613695,6955079,3694512.0,3765238.0,21682.0442,0.428583333
Israel,2012,1.0979,0.0,0.0,156.0,0.0,1477.4978,2250.1078,126.626,62.935,426.9718,101.4024,1215.1574,619009,7080096,3763037.0,3829069.0,22975.0993,1.107916667
Israel,2013,1.3122,0.0,0.0,130.0,0.0,1299.1637,2294.0967,127.9147,58.896,437.4235,93.4183,1025.918,623292,7197813,3832771.0,3893905.0,23017.6304,0.952666667
Israel,2014,0.4552,0.0,0.0,143.0,0.0,1128.8032,2307.4781,132.332,59.0165,441.0785,94.5763,980.9122,627075,7314254,3903852.0,3959995.0,21678.6465,1.0915
Israel,2015,0.0937,0.0,0.0,146.0,0.0,1597.8528,2348.209,130.4866,65.8573,477.6282,102.1507,1013.337,630733,7433814,3978207.0,4029571.0,25507.3633,1.150833333
Israel,2016,1.0357,0.0,0.0,131.0,81.7667,1523.9497,2388.8186,138.1632,62.6889,462.2125,99.1358,1034.1608,634341,7557487,4056394.0,4102615.0,27215.9227,1.557583333
Israel,2017,0.1205,0.0,0.0,142.0,81.7667,1630.0217,2425.5205,144.8206,65.1987,473.1798,102.2928,1038.1206,637763,7683807,4134026.0,4175231.0,26099.5771,0.986333333
Israel,2018,0.0134,0.0,0.0,138.0,81.7667,1474.7735,2459.7505,146.8028,63.4875,485.9532,99.5061,1031.6371,640922,7811919,4209735.0,4246748.0,27442.11652,1.923666667
Israel,2019,0.5222,0.0,0.0,133.0,81.7667,1804.017,2489.9196,148.1659,63.651,493.3956,100.6606,1011.8375,643684,7940232,4287580.0,4320340.0,26659.31632,1.18975
Israel,2020,0.4152,0.0,0.0,133.0,81.7667,1804.017,2517.4885,160.433,66.9098,503.9682,106.1765,1011.8375,645956,8067603,4364252.0,4393238.0,27947.13172,1.544833333
Italy,1990,8.1112,17.8496,707.0844,1807.0,0.0,2467.0472,9642.2443,1023.5041,3087.6731,2629.2996,7634.7677,9253.1075,19008391,38118729,27533679.0,29222882.0,115043.1225,0.911916667
Italy,1991,8.1112,17.8496,707.0844,1631.0,0.0,2355.4064,10184.5923,1020.0651,2883.3398,2521.1369,7125.3527,8562.4838,19028302,38124214,27544659.0,29249831.0,117507.4968,-0.00475
Italy,1992,8.1112,17.8496,707.0844,1503.0,0.0,2347.4105,10717.5731,1000.9065,2823.9437,2467.4051,6932.7266,8802.1598,19019878,38169009,27555993.0,29277193.0,119423.123,0.741916667
Italy,1993,8.1112,17.8496,705.5393,1457.0,0.0,2446.185,11160.6872,978.8119,2694.0755,2385.8356,6587.1124,9606.3203,18998037,38228610,27566959.0,29302496.0,114172.4758,0.5935
Italy,1994,8.1112,17.8496,705.5393,1341.0,0.0,2432.7119,11650.8925,992.597,2667.9311,2374.6256,6541.7486,9617.7096,18971813,38279554,27565836.0,29317983.0,115678.1954,1.506416667
Italy,1995,8.1112,17.8496,705.5393,1479.0,0.0,2219.0986,12320.1231,987.1297,2584.6139,2344.4574,6273.99,9805.7077,18938680,38316513,27557533.0,29327593.0,123202.0859,0.408916667
Italy,1996,7.7617,22.139,705.5393,1393.0,0.0,2180.4144,12883.3737,997.3293,2722.0737,2357.844,6346.0582,9838.462,18895836,38333834,27556173.0,29342800.0,125003.3547,0.17225
Italy,1997,7.7899,24.9895,705.5393,1501.0,0.0,2268.8777,13300.1027,1012.8381,2578.7747,2351.7252,6266.6328,9537.2966,18846806,38338095,27562066.0,29363735.0,126572.1314,0.973583333
Italy,1998,9.0531,27.914,705.5371,1540.0,0.0,2334.1459,13792.4887,1022.5425,2621.3352,2339.846,6323.429,9470.8081,18802229,38351325,27560734.0,29378003.0,134174.0398,0.810416667
Italy,1999,8.1452,35.0048,703.9455,1013.0,0.0,2347.0952,14236.5721,1039.8863,2598.8275,2332.4843,6365.1838,9239.5443,18776697,38403292,27556451.0,29388617.0,142867.1978,1.028583333
Italy,2000,7.7081,55.6571,703.9455,1445.0,0.0,2472.6464,14491.9149,1037.1096,2586.335,2352.2881,6413.5574,9065.8943,18779731,38513990,27562023.0,29404375.0,143317.6097,1.397916667
Italy,2001,6.9751,4.5504,705.5362,1460.0,0.0,2523.6836,14890.605,1042.6708,2402.2004,1798.9869,6114.336,9400.4157,18815119,38691248,27573923.0,29421070.0,147247.5688,1.192666667
Italy,2002,4.2388,1.9494,707.127,1744.0,0.0,2497.8211,15260.0175,1052.8283,2513.8232,2034.0176,6298.5773,9348.8031,18853502,38948261,27631893.0,29475684.0,153933.3938,1.186333333
Italy,2003,7.5058,9.236,708.6723,1603.0,0.0,2675.9906,16473.0516,1068.5798,2463.7289,1971.307,6195.7896,9408.7723,18897042,39249995,27796338.0,29628838.0,161379.8748,1.458833333
Italy,2004,3.9158,4.9416,708.6723,1571.0,0.0,2613.7681,16088.088,1035.3176,2467.708,1951.255,6210.1964,9350.936,18940573,39554131,28022461.0,29838200.0,159547.761,0.820166667
Italy,2005,1.5052,1.0406,708.6723,1398.0,0.0,2642.3162,14386.9543,1030.2038,2423.7399,1913.4014,6049.4314,9432.0738,18972670,39835813,28197564.0,30002313.0,156593.7973,0.361833333
Italy,2006,1.3834,1.4308,707.0793,1175.0,0.0,2676.0547,13692.2685,1065.472,2400.706,1907.8752,6064.0756,9286.4818,18990436,40089433,28310324.0,30119579.0,150907.3983,1.075833333
Italy,2007,39.6458,54.4654,705.4891,1551.0,0.0,2728.214,13015.5303,1100.8384,2401.9378,1909.0633,6061.3671,8848.7515,18995609,40317902,28473997.0,30304485.0,149892.7642,1.369083333
Italy,2008,6.0187,9.2292,705.4891,1502.0,0.0,2601.4056,12395.7992,1325.8749,2478.3559,1935.4735,6190.6137,8558.2766,18985986,40516399,28683240.0,30540988.0,146513.9351,1.190916667
Italy,2009,7.1188,11.0527,705.4891,1280.0,0.0,2353.2337,11759.8387,1115.0524,2477.7693,1917.5021,6194.0539,8639.2347,18960542,40681311,28840682.0,30722159.0,134000.7425,1.267083333
Italy,2010,1.2941,0.91,705.4891,1292.0,0.0,2307.9625,11120.2423,1278.7244,2493.4601,1910.844,6219.0076,8162.492,18918497,40811310,28956139.0,30866311.0,133292.5296,0.662666667
Italy,2011,6.9988,8.584,705.4891,1253.0,0.0,2406.5207,10418.5127,828.6095,2455.9654,1854.4278,6090.4921,8001.2922,18858134,40901795,29048456.0,30977496.0,131141.3808,1.404416667
Italy,2012,16.2615,35.2359,705.4891,1093.0,0.0,2335.2495,9685.8551,1246.1242,2484.9717,1829.1768,6099.3132,7657.0531,18706111,41027723,29138294.0,31051852.0,125183.0181,1.417416667
Italy,2013,1.9264,4.8132,705.2177,925.0,0.0,1955.7336,9037.3948,1242.3302,2450.3214,1810.3737,6033.8076,7579.7117,18509653,41158347,29215589.0,31097010.0,118245.4335,1.111583333
Italy,2014,2.3986,5.5931,705.2177,986.0,0.0,1787.6038,8356.9482,1128.7604,2427.1908,1788.1782,5996.4101,7586.3128,18309186,41276482,29234107.0,31088684.0,116235.1625,1.674833333
Italy,2015,2.0517,2.2129,705.2177,1045.0,0.0,1957.9362,7503.1573,1037.8793,2425.5947,1791.7315,5977.1939,7735.6069,18110394,41393818,29210816.0,31022090.0,118977.017,1.7535
Italy,2016,4.5751,4.2888,705.2177,973.0,0.0,1849.1395,7221.5141,1238.7278,2459.0149,1833.9518,5999.9568,7832.9763,17914936,41515002,29186479.0,30932147.0,141218.9336,1.623166667
Italy,2017,26.6453,59.0277,705.2177,938.0,0.0,1958.8695,7259.6298,1240.8772,2476.4537,1823.0198,6032.1864,7853.3019,17722588,41637312,29168005.0,30836027.0,141294.3947,1.49825
Italy,2018,1.6062,7.2875,705.2177,882.0,0.0,1799.7543,7290.5875,1385.7602,2549.7557,1880.3167,6220.2312,8297.5491,17527870,41763099,29144008.0,30733417.0,141278.1891,1.94575
Italy,2019,2.8484,3.7749,693.1777,817.0,0.0,1731.5962,7284.3709,1406.8674,2550.2046,1881.6365,6202.8393,7848.6421,17329180,41887345,29090258.0,30637674.0,137696.3831,1.80675
Italy,2020,4.7179,5.7203,693.1777,950.0,0.0,914.7664,7301.3788,1531.7305,2564.2914,1889.5577,6228.9247,1226.5346,17125372,42006701,28987916.0,30512662.0,124395.0187,1.82425
Jamaica,1990,0.3123,0.7944,179.6158,23.0,19.7929,126.6215,1146.009,2837.125863,40.2966,201.6074,48.2502,3277.7997,1225612,1198630,1174572.0,1217457.0,8885.769144,0.595916667
Jamaica,1991,0.3123,0.7944,179.6158,23.0,19.7929,120.4974,1150.6488,2837.125863,27.7777,222.2856,39.9252,3517.9863,1230254,1213435,1184934.0,1226934.0,9094.974644,0.629
Jamaica,1992,0.3123,0.7944,179.6158,20.0,19.7929,161.2437,1151.3668,2837.125863,31.2583,238.9076,44.9478,3550.922,1235244,1230118,1197146.0,1237428.0,9253.085144,0.962916667
Jamaica,1993,0.3123,0.7944,179.6158,27.0,19.7929,6.7669,1162.1924,2837.125863,31.7751,236.495,46.7485,1513.9508,1241016,1247766,1210637.0,1248426.0,7075.920757,0.5725
Jamaica,1994,0.3123,0.7944,179.6158,0.0,19.7929,12.9195,1166.6193,2837.125863,32.4712,227.9504,46.2667,1559.4842,1247089,1265960,1224386.0,1259796.0,7142.057657,1.09975
Jamaica,1995,0.3123,0.7944,187.3409,22.0,19.7929,16.7758,1206.008,2837.125863,31.8285,230.3408,45.7255,1144.8907,1253107,1284333,1238101.0,1271271.0,6910.716957,1.089
Jamaica,1996,0.2204,1.7669,191.7773,19.0,19.7929,16.4,1210.4989,2837.125863,33.5549,222.9754,45.522,1167.067,1259080,1302913,1250847.0,1282047.0,6963.072057,0.45525
Jamaica,1997,0.3081,1.2718,192.4816,5.0,19.7929,16.9596,1199.8921,2837.125863,34.4078,215.6885,45.4963,1187.6796,1265090,1321737,1262747.0,1292207.0,6936.627557,1.115666667
Jamaica,1998,0.2582,1.8474,210.6071,22.0,19.7929,16.8302,1202.0865,2837.125863,32.9601,216.9276,45.3372,1397.9201,1270831,1340536,1274354.0,1302213.0,7271.857257,1.349
Jamaica,1999,0.2771,2.4729,237.6972,23.0,19.7929,16.4427,1207.4716,2837.125863,36.4218,217.9645,47.0196,1505.714,1275960,1358922,1284878.0,1311392.0,7147.483363,0.674166667
Jamaica,2000,0.3095,7.6257,242.3227,20.0,19.7929,15.9657,1209.588,2837.125863,36.7064,219.1102,47.6032,1625.6917,1280230,1376634,1293403.0,1318802.0,7322.450963,0.429666667
Jamaica,2001,0.112,0.0,242.3227,17.0,0.0,15.9845,1211.132,2215.187343,38.0131,221.7053,48.9037,1630.0833,1283535,1393476,1300463.0,1324943.0,3861.965143,0.723833333
Jamaica,2002,0.2857,0.0,242.3227,25.0,0.0,15.6698,1213.4781,2215.187343,35.0843,221.9225,45.507,1392.1841,1287060,1408386,1307197.0,1331046.0,3666.088743,0.956
Jamaica,2003,0.131,0.0,242.5588,26.0,0.0,16.0089,1216.0517,2215.187343,35.7347,233.4172,48.0266,1402.6935,1290139,1422372,1313748.0,1337278.0,3755.812343,1.068333333
Jamaica,2004,0.0308,0.0,242.5588,14.0,0.0,12.0553,1217.1557,2115.634895,37.4,216.4178,49.9516,1789.1692,1292771,1436006,1320251.0,1343774.0,4000.503895,0.952416667
Jamaica,2005,0.8849,2.0845,242.5588,20.0,0.0,11.1792,1219.1426,2215.187343,43.0091,208.4056,56.9419,3061.2672,1295184,1449489,1326570.0,1350293.0,5337.738543,1.01775
Jamaica,2006,0.4657,0.0,248.8136,16.0,0.0,9.5051,1223.3983,2215.187343,39.6854,148.3442,48.4492,4847.0689,1297396,1462883,1332880.0,1356781.0,7093.008343,1.143416667
Jamaica,2007,0.1909,0.0,248.8136,26.0,0.0,12.056,1228.2159,2215.187343,37.3638,138.3584,44.216,3382.8007,1299356,1476111,1338676.0,1362545.0,5662.608543,0.817916667
Jamaica,2008,0.0642,0.139,248.8136,41.0,0.0,12.8332,1230.4577,2215.187343,39.7757,138.967,48.2333,4046.0598,1301007,1489115,1343912.0,1367460.0,6423.414343,0.55625
Jamaica,2009,0.2916,0.0,250.458,42.0,0.0,12.9068,1231.6487,2215.187343,39.1589,135.482,47.4651,1587.4908,1302297,1501785,1349628.0,1372774.0,4064.524843,0.880833333
Jamaica,2010,0.4408,0.0,252.9711,36.0,0.0,23.7741,1236.461,2215.187343,37.1446,136.1049,44.6281,1452.0843,1303146,1514064,1355508.0,1378388.0,3900.224743,1.011333333
Jamaica,2011,0.3925,0.0,252.9711,36.0,0.0,18.8974,1243.2615,2428.224986,36.8526,136.3783,44.5147,1727.5386,1303559,1525934,1361767.0,1384402.0,7000.187586,0.7135
Jamaica,2012,0.3802,0.0,260.6259,40.0,0.0,19.0211,1248.1674,2428.224986,38.1718,139.8795,45.8097,1587.9764,1303108,1537884,1368899.0,1390918.0,6856.653286,0.733916667
Jamaica,2013,0.5692,0.1295,260.6259,38.0,0.0,18.7651,1251.5813,2428.224986,38.4752,138.9166,46.266,2061.9978,1301853,1549954,1376070.0,1397059.0,7376.092486,0.992333333
Jamaica,2014,0.353,0.2589,260.6259,34.0,0.0,14.4937,1249.6859,2428.224986,38.6133,137.97,46.4087,1603.0495,1299857,1562230,1382315.0,1402227.0,6968.644686,1.228
Jamaica,2015,0.6859,3.0573,260.6259,33.0,0.0,13.2742,1247.9601,2428.224986,38.1679,135.7152,46.2477,1749.3939,1297166,1574768,1387628.0,1406816.0,7149.163086,1.459333333
Jamaica,2016,0.2862,0.0,261.772,44.0,0.0,16.1577,1250.4538,2215.187343,38.137,136.4757,46.4361,1880.3357,1293787,1587568,1391829.0,1410867.0,7045.276343,1.375833333
Jamaica,2017,0.0514,0.0,261.772,48.0,0.0,26.2123,1255.0248,2215.187343,37.7278,139.0024,46.9828,1528.1155,1289697,1600602,1394537.0,1413838.0,6685.628043,1.0055
Jamaica,2018,0.1469,0.0,263.1383,55.0,0.0,19.215,1259.8878,2115.634895,37.8259,139.6699,47.0771,2430.4095,1284862,1613815,1396014.0,1415821.0,7716.464595,1.30275
Jamaica,2019,0.6514,0.0,243.0946,47.0,0.0,19.2245,1262.3075,2115.634895,37.8267,140.4833,47.2914,2327.3355,1279220,1627119,1396657.0,1417116.0,7609.070995,1.562833333
Jamaica,2020,0.2815,0.0,243.0946,58.0,0.0,19.2245,1261.407,2115.634895,38.1473,141.3963,47.5833,1118.1116,1272725,1640435,1399668.0,1420767.0,6486.165895,1.555916667
Japan,1990,1.0504,13.4631,5435.4619,1776.0,1990.2667,1365.9514,11923.3001,667.1402,1179.9672,1557.8294,2688.0666,19717.6982,28217054,96298507,60852276.0,62834045.0,163117.6023,1.220916667
Japan,1991,1.0504,13.4631,5435.4619,1806.0,1990.2667,1327.896,12054.0542,790.5691,1174.2328,1571.8558,2672.4765,19987.2735,28145660,96794355,61022120.0,63051872.0,172960.6858,0.686333333
Japan,1992,1.0504,13.4631,5435.4619,1747.0,1990.2667,1330.229,12162.5543,899.0309,1181.8229,1603.5107,2676.7394,19884.0057,28064470,97277006,61182546.0,63262147.0,178733.7331,0.3235
Japan,1993,1.0504,13.4631,5385.4067,1713.0,1990.2667,1243.089,12268.7485,999.7736,1181.6694,1613.4715,2673.8433,19309.9401,27977741,97739783,61323897.0,63455679.0,188490.3856,-0.0295
Japan,1994,1.0504,13.4631,5342.1812,1705.0,1990.2667,1315.0432,12366.7178,1136.1404,1160.6671,1591.4072,2637.7473,17775.7461,27883775,98179399,61466008.0,63653260.0,195041.5029,0.99525
Japan,1995,1.0504,13.4631,5368.0588,1691.0,1990.2667,1272.0923,12541.4935,1251.4954,1131.5067,1561.5964,2574.4441,18160.8842,27782288,98593178,61593428.0,63840541.0,221170.5973,0.223333333
Japan,1996,0.2563,16.4181,5335.5272,1618.0,1990.2667,1318.2391,12502.8461,1387.2964,1111.3822,1534.1481,2520.5234,18690.1446,27679923,98974098,61708339.0,64017884.0,216002.0823,-0.04525
Japan,1997,0.1948,12.3657,5322.8768,1558.0,1990.2667,1250.955,12470.8542,1533.6495,1101.5818,1517.4853,2495.5031,18270.6604,27573758,99328870,61827494.0,64200490.0,215213.0401,0.52075
Japan,1998,0.5525,12.5319,5308.198,1513.0,1990.2667,1168.6754,12454.6141,1674.3199,1092.8004,1501.6703,2484.9439,17867.2293,27462239,99665026,61933059.0,64375331.0,199231.7775,1.193583333
Japan,1999,0.2462,14.6132,5326.5372,1554.0,1990.2667,1209.4103,12483.301,1830.831,1077.4511,1480.0908,2459.2825,17167.3749,27347384,99988474,62019868.0,64535196.0,197725.5738,0.864333333
Japan,2000,0.1825,16.6623,5313.2912,1500.0,1990.2667,1229.2243,12513.9662,1953.713,1066.115,1464.5888,2429.9071,17958.9736,27230218,100303716,62107541.0,64696321.0,199967.1401,0.6505
Japan,2001,0.9218,8.308,5291.7561,1442.0,786.5,1261.9309,12502.7422,2092.6447,1053.9782,1446.7251,2406.5218,18660.4428,25557575,102165938,62201039.0,64864692.0,178059.8152,0.343666667
Japan,2002,1.6541,12.4628,5273.7251,1269.0,786.5,1273.5552,12469.6177,2506.5574,1046.045,1445.2718,2391.8457,17763.2881,23473865,104428752,62280969.0,65020781.0,175179.7921,0.658166667
Japan,2003,1.2306,10.2566,5263.7897,1267.0,786.5,1343.841,12491.4241,2394.4738,1040.2713,1431.0621,2387.3504,18034.5159,21520729,106547065,62341923.0,65160429.0,179956.1491,0.42275
Japan,2004,0.537,5.7136,5269.2339,1193.0,786.5,1384.9093,12468.1846,4788.1942,1028.6451,1416.0904,2368.2353,18337.927,19693113,108520519,62386529.0,65284760.0,183006.4209,1.172083333
Japan,2005,0.8125,11.9453,5186.6822,1155.0,786.5,1300.1598,12486.8916,4601.6028,999.4998,1377.4849,2319.8653,17846.5443,17995058,110340709,62410520.0,65387853.0,187621.7679,0.429333333
Japan,2006,0.7958,9.0876,5131.9919,1121.0,786.5,1339.4755,12447.6713,4699.1199,1016.6077,1400.4381,2334.4148,16632.8672,16545175,111887819,62425780.0,65476387.0,188869.4684,0.650166667
Japan,2007,1.7202,18.6936,4974.9558,1426.0,786.5,1564.8223,12459.8844,4537.4862,1028.4372,1421.0021,2356.7736,16453.0456,15233582,113271669,62445692.0,65560734.0,195401.2347,1.003333333
Japan,2008,1.1804,24.1559,4888.9493,1361.0,786.5,1623.3222,12434.6855,3722.09,1023.393,1420.7143,2353.5097,13783.1845,14008192,114542316,62451645.0,65625989.0,187190.204,0.6845
Japan,2009,1.7919,7.4002,4765.3744,1403.0,786.5,1267.7493,12420.8113,3994.9463,1023.7359,1421.0882,2359.4427,16524.8282,12870195,115696464,62443939.0,65673103.0,180798.6985,0.735
Japan,2010,1.1529,8.4382,4664.9188,1294.0,786.5,1412.9852,12442.73,3998.7981,1016.6757,1414.0351,2338.3126,15235.4708,11810839,116741034,62415026.0,65690405.0,188539.5698,0.973583333
Japan,2011,1.4992,14.1508,4594.5913,1305.0,3581.6,1876.2322,12445.9928,3970.3245,876.3589,1209.1627,2192.6703,14176.1428,11476384,117029015,62348448.0,65658808.0,249730.91,0.4765
Japan,2012,0.2056,5.0635,4526.8509,1429.0,3581.6,2005.6137,12468.9069,3858.1962,863.6579,1197.724,2164.8885,13872.2561,11368012,117058372,62258404.0,65595283.0,263477.1132,0.3465
Japan,2013,1.6848,7.1418,4466.0849,1396.0,3581.6,1910.0087,12449.6905,3707.4472,1001.6828,1384.5346,2257.6692,12636.4723,11257825,117055095,62159989.0,65518935.0,272980.3014,0.7265
Japan,2014,2.6445,38.0401,4389.6622,1408.0,3581.6,1874.5554,12280.6563,3446.0532,993.5894,1372.5773,2224.4034,12464.0769,11145296,117017577,62049024.0,65427711.0,278204.1474,0.46725
Japan,2015,1.2599,11.8139,4346.4858,1410.0,3581.6,1666.5662,12194.0191,3113.2975,982.724,1355.0647,2207.5859,13808.8665,11030530,116944428,61927410.0,65323523.0,284176.6585,1.07625
Japan,2016,0.4639,4.9336,4341.3669,1337.0,1720.4,1585.6779,12216.6417,3351.3877,977.3828,1345.8024,2175.6494,14617.9952,10913416,116835097,61790329.0,65203529.0,310816.7874,1.267916667
Japan,2017,0.8166,12.2035,4333.9533,1352.0,1720.4,1665.7967,12489.4374,3386.7011,981.108,1353.5257,2180.5082,13518.0531,10791174,116693276,61614482.0,65047990.0,315706.4385,0.611916667
Japan,2018,1.6984,21.8108,4331.3302,1330.0,1720.4,1385.6061,12774.2158,3244.8826,991.3907,1375.2895,2184.3498,10854.0208,10663807,116521525,61400411.0,64855455.0,316432.4385,1.0895
Japan,2019,1.881,19.9939,4316.1965,1307.0,1720.4,1359.6656,13048.8411,3095.0252,991.0275,1376.508,2182.9463,10859.9072,10531932,116322813,61158671.0,64633006.0,319150.8913,1.2975
Japan,2020,1.2649,19.6038,4316.2299,1307.0,1720.4,1359.6656,13310.8846,3200.6907,997.4494,1394.036,2207.2256,10859.9072,10395975,116099672,60881605.0,64363155.0,320139.6473,1.32475
Jordan,1990,0.049,0.0,0.0,19.0,0.0,60.755,1145.2382,153.219,10.2413,230.9382,23.5276,517.5124,950984,2609598,1786576.0,1694011.0,4178.157921,0.195333333
Jordan,1991,0.049,0.0,0.0,41.0,0.0,73.1896,1206.0049,186.7269,12.2896,285.5436,28.3749,589.6813,958823,2794610,1891560.0,1774819.0,4250.5878,0.164916667
Jordan,1992,0.049,0.0,0.0,63.0,0.0,75.3144,1262.9454,216.6037,14.5821,355.7713,34.5665,181.7019,968798,2999400,2005399.0,1861488.0,4902.831307,-1.153583333
Jordan,1993,0.049,0.0,0.0,23.0,0.0,79.7151,1317.317,244.4691,14.8184,371.0132,35.9238,184.8596,976986,3212445,2123820.0,1951939.0,5024.924876,-0.095666667
Jordan,1994,0.049,0.0,0.0,127.0,0.0,84.2302,1368.2257,281.0188,15.5538,326.873,34.5301,188.3073,978521,3417432,2237050.0,2041116.0,5485.103476,0.532416667
Jordan,1995,0.049,0.0,0.0,74.0,0.0,105.5504,1416.0754,312.3951,15.5924,335.855,35.02,200.2155,996571,3576333,2334833.0,2123362.0,5436.174576,0.0875
Jordan,1996,0.0334,0.0,0.0,24.0,0.0,122.6578,1455.7918,348.8875,16.0734,319.6931,34.5484,195.152,1027238,3689135,2412829.0,2195847.0,5410.167876,0.707416667
Jordan,1997,0.1259,0.0,0.0,32.0,0.0,758.6309,1454.9833,388.0946,16.7482,297.8229,33.937,199.8782,1051869,3780398,2474101.0,2259564.0,6096.702676,-0.290833333
Jordan,1998,0.1824,0.0,0.0,18.0,0.0,772.7294,1486.2275,425.9186,15.9198,267.1482,31.1977,201.7415,1072064,3855848,2526314.0,2318090.0,5923.976976,1.12775
Jordan,1999,0.0298,0.0,0.0,1.0,0.0,736.8557,1543.1908,467.8266,16.303,279.345,32.5281,225.6669,1090353,3924546,2575938.0,2374837.0,6028.674376,0.987666667
Jordan,2000,0.0119,0.0,0.0,7.0,0.0,845.0672,1578.8237,501.1688,16.6266,250.3395,31.176,257.3005,1108890,3994240,2625119.0,2431055.0,6214.374676,0.329916667
Jordan,2001,0.0736,0.0,0.0,37.0,0.0,818.5493,1607.1237,538.633,16.7839,247.2877,31.2485,258.8294,1127867,4065615,2675503.0,2487807.0,6607.751576,1.005083333
Jordan,2002,0.2108,0.0,0.0,21.0,0.0,853.5775,1634.672,847.9369,16.9155,259.7722,32.2212,264.5602,1147614,4139874,2728993.0,2546539.0,7346.809276,0.619833333
Jordan,2003,0.2141,0.0,0.0,27.0,0.0,927.9153,1665.0834,815.6098,18.1154,265.1464,33.8386,276.8837,1170651,4226123,2787502.0,2608615.0,7524.581076,0.47475
Jordan,2004,0.0268,0.0,0.0,24.0,0.0,938.5657,1686.9935,882.9641,20.0449,274.7036,36.4933,327.9401,1200064,4335531,2855309.0,2677114.0,8012.932676,0.497333333
Jordan,2005,0.1105,0.0,0.0,82.0,0.0,937.1595,1711.1008,854.3339,20.557,302.4474,38.6241,374.2209,1172277,4541834,2928895.0,2749640.0,8293.728576,0.410916667
Jordan,2006,0.0,0.0,0.0,39.0,0.0,938.3946,1737.5036,659.5998,17.6073,292.2679,34.6061,353.2123,1129312,4804920,3131561.0,2943988.0,8118.634576,0.37425
Jordan,2007,0.0,0.0,0.0,30.0,0.0,1070.2811,1764.1327,1004.4256,17.3211,326.2695,36.8982,360.9388,1091804,5101387,3334553.0,3138903.0,8873.988776,0.70475
Jordan,2008,0.0,0.0,0.0,27.0,0.0,1017.3546,1798.5818,566.1493,17.3528,388.519,40.2952,302.2036,1058386,5431436,3414636.0,3218236.0,8427.626476,0.798333333
Jordan,2009,0.0,0.0,0.0,20.0,0.0,1041.1093,1827.7564,754.2603,18.32,341.517,38.7342,323.8183,1028066,5793050,3488622.0,3291871.0,8628.311676,0.6705
Jordan,2010,0.0,0.0,0.0,19.0,0.0,1083.0703,1857.7895,963.1744,19.7912,340.4666,40.0215,301.4075,999206,6183184,3564227.0,3367031.0,8890.979876,2.597833333
Jordan,2011,0.0,0.0,0.0,26.0,0.0,1218.213,1891.5191,1084.2041,20.4736,350.4766,41.2572,311.2616,971693,6603250,3654198.0,3455782.0,9028.637876,0.319166667
